Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-openelis.json	10441	-	0	0	0	0	0	0	10	84	0	0	0	0	0	0	0	0	0	0	83	87	0	0	0	3	0	1
fsh-generated/resources/Device-OpenELISDeviceExample.json	975	3	0	0	0	0	0	0	1	256	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-OpenElisDiagnosticReportExample.json	937	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0
fsh-generated/resources/Location-LocationExample.json	400	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-OpenELIPatientIdentifierSystem.json	801	1	12	0	0	0	0	0	0	5	60	0	0	0	0	0	0	0	0	0	7	9	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-OpenELISDiagnosticReportIdentifierSystem.json	474	1	2	0	1	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-OpenELISObservationIdentifierSystem.json	451	1	1	0	0	0	0	0	1	2	8	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-OpenELISOrgIdentifierSystem.json	702	1	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-OpenELISServiceRequestIdentifierSystem.json	551	1	2	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-OpenELISSpecimenIdentifierSystem.json	533	1	1	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	6	5	0	0	0	1	0	0
fsh-generated/resources/Observation-OpenElisObservationExample.json	1003	1	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	7	16	0	0	0	0	0	0
fsh-generated/resources/Organization-bc8479a5-b34b-4578-9d38-a351bc92e614.json	1056	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Patient-329f09da-0fc9-419d-9575-ace68954426A.json	1091	1	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	8	11	0	0	0	0	0	0
fsh-generated/resources/Practitioner-f185bb76-c298-4671-9be3-ccc94c0a9868.json	407	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-OpenElisServiceRequestExample.json	1050	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0
fsh-generated/resources/Specimen-OpenElisSpecimenExample.json	1160	1	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-analyzer-communication-mode.json	1230	1	0	9	0	0	1	0	1	48	0	0	0	0	0	1	0	1	0	0	33	762	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-analyzer-identifier-pattern.json	1059	2	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	147	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-analyzer-last-activated.json	1045	1	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	114	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-analyzer-location.json	1020	1	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	100	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-analyzer-protocol-version.json	1218	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	29	93	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-analyzer-test-units.json	1520	1	0	11	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	53	105	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-analyzer-transport-details.json	3589	3	0	44	0	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	171	317	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-open-elis-device.json	10503	5	0	120	0	0	0	0	0	63	0	0	0	0	0	0	0	2	0	0	375	691	0	0	0	12	1	2
fsh-generated/resources/StructureDefinition-open-elis-location.json	634	1	0	29	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	85	146	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-open-elis-observation.json	4522	2	0	56	1	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	186	311	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-open-elis-specimen.json	6062	4	0	47	0	0	0	0	0	34	0	0	0	0	0	0	0	1	0	0	216	432	0	1	0	10	0	2
fsh-generated/resources/StructureDefinition-open-elisorganisation.json	5512	3	0	52	0	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	231	366	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-open-elispractitioner.json	2385	1	0	22	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	93	187	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-openelis-diagnostic-report.json	4598	2	0	26	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	143	200	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-openelis-patient.json	5257	3	0	138	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	270	323	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-openelis-service-request.json	6176	3	0	36	0	0	0	0	1	27	0	0	0	0	0	0	0	1	0	0	211	253	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-openelis-task.json	4126	2	0	26	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	169	230	0	0	0	6	0	1
fsh-generated/resources/Task-49ef249a-3a8b-49e3-9e16-7e56e92d0c77.json	743	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
/input/includes/menu.xml	787	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2524	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	3029	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/workflows.md	392	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.md	131	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	14012	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0	0	0	0	0	0
